,0,1,2,3,4,5,6,Subject
773,-1.4789276,-1.3354843,-1.3050231,0.021802353,-0.082184866,-1.197969,0.888832,sid000679
774,1.4470155,-0.31239533,0.34833455,-0.38400403,-1.2514726,-1.4326087,0.33611187,sid000679
775,0.07855491,0.5023839,0.5620489,0.40080675,-0.047778018,0.22999758,0.567427,sid000679
776,0.5907694,1.9370167,0.6814443,0.35950413,0.40950513,-1.7398245,-0.76096976,sid000679
777,0.38206127,1.5466878,0.5058591,-0.8969561,0.119947605,0.7260327,-0.7847806,sid000679
778,0.49309,1.8122903,1.6300293,-0.7627967,1.6325152,1.4352514,-0.12728122,sid000679
779,-1.2232049,-0.19365446,-0.28031963,-0.7344393,0.58470213,1.1345568,0.86823064,sid000679
780,1.796859,0.27765137,0.4569785,-0.52731854,0.12693757,-0.40585354,1.2963008,sid000679
781,-0.68777657,-0.5535576,-0.7088628,0.2940724,-1.0763906,0.73877823,1.8402401,sid000679
782,-0.8396175,-1.3259718,-0.72051734,0.4822538,-0.29690367,-0.24213724,1.0601331,sid000679
783,0.38019842,-1.3393705,0.31962115,0.09647825,-0.043032657,-1.1137471,1.4092122,sid000679
784,-2.2743102e-08,9.3615934e-11,-8.299799e-09,3.212007e-09,-9.3297166e-09,1.6763824e-08,2.1510638e-09,sid000679
785,0.3048415,0.022808988,0.97010916,-1.7100952,1.9517645,-0.12157482,0.24398057,sid000679
786,2.235924,0.99500805,0.8818545,0.19158866,1.3424349,0.26279396,0.2807221,sid000679
787,-1.1536865,0.8727312,-2.2140665,-0.74858606,1.288811,-0.8569899,1.1027648,sid000679
788,-1.7559961,-1.0354118,-1.3333099,-0.2842866,-2.0656545,-2.8357804,-1.0989988,sid000679
789,-1.3879384,-1.2465211,-1.3233919,-1.779138,-3.0144088,-3.660013,-4.5810165,sid000679
790,-2.2743217e-08,9.336572e-11,-8.299997e-09,3.2118184e-09,-9.329938e-09,1.6763552e-08,2.1508686e-09,sid000679
791,-2.2743087e-08,9.367004e-11,-8.299797e-09,3.2119871e-09,-9.329728e-09,1.6763794e-08,2.1510362e-09,sid000679
792,-2.2743128e-08,9.357536e-11,-8.2998515e-09,3.2119596e-09,-9.329773e-09,1.6763748e-08,2.1509847e-09,sid000679
793,-3.019483,-2.1321628,-1.7336621,-0.82504326,-3.2864318,-2.148681,-3.3576832,sid000679
794,-0.26608443,-1.0389507,-0.5075048,-0.57930166,-2.279242,-2.7515483,-2.7144687,sid000679
795,-1.284287,-0.11188087,-1.0916656,-0.13356142,-1.6154805,-1.7277517,-2.2555459,sid000679
796,0.6204458,-0.03999269,0.90468997,-0.36387098,-2.2768948,-2.0709572,-2.5888753,sid000679
797,-1.4090396,-0.013944507,-0.9500985,0.38994542,-1.4972901,0.08684657,-0.8725391,sid000679
798,-0.8844845,0.12890555,0.30236426,-0.05886392,-0.61534095,-0.33995542,-0.76245725,sid000679
799,1.2449576,-0.03536982,0.8090323,-0.1338023,0.47754905,-0.29300645,0.5103391,sid000679
800,-0.14576368,0.40581837,0.26246706,-0.05279879,0.632155,0.027795356,0.76321274,sid000679
801,-0.79404205,0.8436613,-0.79075974,0.6042093,1.1607423,0.81996936,-0.38990387,sid000679
802,-0.6064485,0.94948226,0.7477434,1.4857186,1.0346173,0.62064683,-0.58761775,sid000679
803,0.15340063,-1.0749662,-0.30824044,0.5697118,-0.83462447,1.299491,-1.496097,sid000679
804,1.9633538,0.09950324,0.017122313,1.4395937,-0.87940437,0.8517303,-0.8721515,sid000679
805,0.5890359,-0.26522076,0.6508928,0.8317578,-1.0523151,1.1503896,-1.2197905,sid000679
806,-0.75986755,0.87981373,-0.43684298,0.53082263,-0.60498697,1.2996182,-0.5998818,sid000679
807,-2.2743217e-08,9.340404e-11,-8.29997e-09,3.2118552e-09,-9.3299075e-09,1.6763604e-08,2.1508952e-09,sid000679
808,-2.274291e-08,9.384812e-11,-8.2995895e-09,3.2121648e-09,-9.329525e-09,1.676403e-08,2.1512268e-09,sid000679
809,-0.5573797,-0.5381753,-0.37630677,-0.659065,1.7922547,0.96694297,-0.7737972,sid000679
810,0.0743358,-0.25420502,-0.72336984,-0.8727413,1.4981192,2.4875972,0.6674798,sid000679
811,0.608416,1.0915135,0.018715842,-0.22292694,1.6052908,2.7817302,0.7841418,sid000679
812,-0.3041193,1.3391719,0.5408939,0.24423446,0.3841751,1.3434489,1.1439079,sid000679
813,1.5005641,1.3562772,1.083062,-0.34523934,0.7650127,0.94482183,0.5253844,sid000679
814,0.9883331,0.5170701,1.5815865,0.2484836,0.5199936,0.5035305,-0.68680125,sid000679
815,-0.68276036,0.3902334,-0.7388929,0.325923,-0.16231595,-0.2677358,-0.03269943,sid000679
816,-0.1899628,-0.94423085,-0.5551542,0.26731867,-0.7614787,-0.87242115,0.06482909,sid000679
817,-0.9982323,0.48617998,-0.8662464,0.9611631,-1.2062479,-0.717751,0.5685227,sid000679
818,-0.77530366,-0.25343066,-0.57977164,0.8057558,-1.3268569,-0.96898204,-0.30964318,sid000679
819,-0.07975827,0.63538843,-0.60405797,1.2396524,-0.12447388,-0.5577702,1.236164,sid000679
820,-1.297235,0.572107,-2.1123543,0.9644465,-0.60874474,-1.6737913,0.12674429,sid000679
821,-0.29639605,-0.6223528,-0.4661867,1.4812338,-0.45585722,-0.98626935,0.28525093,sid000679
822,-1.3261218,-1.5439198,-0.12488151,1.8392566,0.19843635,0.558255,1.1909249,sid000679
823,-1.5066856,-0.92023915,-0.7546547,1.4418769,0.03282051,-1.2388755,0.864935,sid000679
824,-1.0343438,0.105498075,-2.787153,0.80188465,0.3295255,-0.0142196985,1.0190439,sid000679
825,0.628489,-0.8014765,-1.3272336,-0.07869072,0.17339198,-0.53743774,-0.11158223,sid000679
826,0.25867534,-0.21331836,-1.4871402,-0.35048717,0.43876278,0.41573456,-0.04494151,sid000679
827,-0.11204742,-1.9265798,-1.1065137,0.03782257,-0.06848555,-0.4405248,-0.6586435,sid000679
828,-0.52696055,0.3377496,-1.4271035,0.37174013,-0.9384576,-1.4044849,0.26516107,sid000679
829,-2.2743201e-08,9.3437855e-11,-8.299947e-09,3.2118792e-09,-9.329896e-09,1.6763634e-08,2.150906e-09,sid000679
830,0.40362623,-0.19836494,-0.12807319,1.5107996,-0.2679831,-0.43741468,0.9864027,sid000679
831,0.7218495,0.36010975,0.9773685,-0.025791848,1.4515533,1.2898546,0.25873935,sid000679
832,1.7493942,1.2512435,1.3109361,-0.28660342,1.2371179,1.0543813,0.13054883,sid000679
833,0.47071424,0.39554143,0.3235751,-0.63278264,2.614261,0.90831876,0.29732332,sid000679
834,0.39934066,1.1183889,-0.53384566,-0.26238987,0.7537839,-0.6269156,0.42077392,sid000679
835,-1.9831762,0.29588532,-0.4316961,-0.85981387,1.7861269,0.87808895,0.17402925,sid000679
836,-0.08318242,0.39538282,-0.9240269,-1.1321135,1.069467,0.36014545,-0.2372896,sid000679
837,-1.0416806,1.4863385,-0.7337201,-0.7123665,2.4032207,1.4241544,0.69706213,sid000679
838,1.5269828,0.9001949,0.6744739,-0.50865513,0.78013563,1.6027808,-0.28937882,sid000679
839,-0.34171557,0.58628535,-0.43405104,-0.07451197,-0.9423091,0.5218301,-0.7274303,sid000679
840,0.90248305,-0.21231282,0.43124565,-0.040904928,-0.8043668,-0.28328314,-1.1008059,sid000679
841,-0.6574823,-0.5625923,-0.8518414,0.8037765,-1.2065717,-0.54734135,-0.86010456,sid000679
842,0.6401818,0.46346396,0.5941444,0.36253685,0.07099418,-0.94637185,-0.955391,sid000679
843,0.35379902,-0.06121887,0.6024871,0.5970661,-0.7384851,-0.44069225,-0.2840525,sid000679
844,2.1029723,0.56452906,1.4333409,0.5043868,0.20295033,0.11193852,0.6123048,sid000679
845,0.5086894,-0.19411953,0.09469009,0.38654852,-0.021801136,-0.0014467805,0.88102674,sid000679
846,0.84586436,1.4200152,0.844402,-0.54887885,0.6833563,0.92298275,2.3187904,sid000679
847,-0.29651374,0.32877043,-0.3243688,-0.46345913,0.3677371,-0.65729135,1.2257717,sid000679
848,1.0131197,-0.07790425,0.305364,0.028800253,0.2926348,-0.26936713,1.2898383,sid000679
849,-0.4218283,-0.90529704,0.2826065,0.38521215,0.78108996,0.7824928,1.4016296,sid000679
850,0.7671852,0.11646121,-0.36798358,-0.4988724,0.009261483,-1.0151081,0.536668,sid000679
851,1.1776098,-0.10329277,-0.4169668,-0.103443824,0.88044477,0.0789789,0.94521075,sid000679
852,1.0753005,1.032036,0.9884431,-0.6493312,0.72286093,0.53034943,-0.18925177,sid000679
853,-0.12545726,0.7298798,1.3163502,-0.7367046,0.85161376,0.73660433,0.35367224,sid000679
854,0.72837013,0.66700643,0.5917302,-0.089659974,0.5120754,-0.6993354,0.5971387,sid000679
855,0.2755652,1.7057817,0.85490733,-0.3754749,0.2341829,-1.3885881,0.5013727,sid000679
856,0.12631421,0.6229374,0.96456474,0.10089612,1.6594045,0.08544964,0.34394944,sid000679
857,-0.7891828,1.3415017,0.4485884,-0.09234826,0.52695423,-0.41286722,-0.15571254,sid000679
858,-1.1463399,-0.38569915,-0.43230772,-0.3632392,0.16335592,-1.0744127,0.038022738,sid000679
859,-0.43919414,-0.19408305,0.20626755,0.26147565,-0.1024297,-0.47400823,0.57784426,sid000679
860,-0.35198152,-0.30548313,0.08117478,-0.48775107,0.9072902,0.88695866,0.88584846,sid000679
861,-0.2081144,-0.40127003,0.3456075,0.7158958,1.09287,1.1076775,1.3974774,sid000679
862,-0.056931496,0.049133517,-0.6954578,-1.5112699,-0.26654926,-0.86876476,0.15870015,sid000679
863,0.38498667,0.31884584,-0.2501166,0.6704825,-0.059918094,0.4036772,1.0389724,sid000679
864,0.909131,1.0276997,0.95711577,0.7743923,-0.3503783,0.2250193,1.3996631,sid000679
865,-0.6730677,-0.6280566,-0.7974268,0.77574843,-0.7402258,-1.1940719,0.65340704,sid000679
866,0.8841943,-0.20664762,0.3059711,0.23051731,-0.4395823,-1.982697,-0.249211,sid000679
867,-1.6886739,-0.76965976,-1.648564,0.5625452,-0.6764354,-1.9080162,0.082027346,sid000679
868,-1.0633763,-0.8923493,-0.7684542,-0.15884943,-0.61891466,-0.8208409,0.3766196,sid000679
869,0.06890613,0.78816146,0.7618903,0.01245483,0.5006438,-0.35986522,0.99677485,sid000679
870,-0.37096232,0.09126856,0.029843919,-0.10561568,-0.07168622,-0.057874776,-0.5341898,sid000679
871,0.917553,-0.23338088,-0.46281216,0.57113856,-1.6021512,0.37539446,-0.45049065,sid000679
872,-0.49668536,-0.9038948,-0.055042077,1.2150034,-2.7112112,-0.1497819,-1.8242921,sid000679
873,1.0407169,-1.0242362,0.2972407,0.66793656,-2.5154436,-0.5808383,-2.0542228,sid000679
874,-0.99859345,-0.89464283,-1.336679,0.64630204,-1.9631826,-0.005734809,-1.5722804,sid000679
875,1.4054224,-0.9249056,-0.40199918,0.68938875,-2.444047,0.066857055,-0.8554097,sid000679
876,-1.4039818,-1.0108473,-0.9131395,0.3352844,-2.777391,1.2078042,-1.4730709,sid000679
877,-1.0423229,-1.6710299,-2.4678168,0.72270495,-3.5132217,-0.49468854,-2.2297752,sid000679
878,-0.9652258,0.5303347,-1.860955,0.76849353,-2.898481,-0.92330277,-1.2159759,sid000679
879,-0.52831876,-0.78865445,-0.64994097,1.0035851,-3.2682858,-0.285822,-0.7528124,sid000679
880,-1.1416603,-0.30114117,-0.21037596,0.89012563,-0.47908688,1.1458895,0.5833817,sid000679
881,0.012096518,0.17323612,0.9193924,1.2957752,-0.90346,1.6398699,1.5468469,sid000679
882,-0.08554835,0.6926508,0.6840166,0.45978966,0.11675743,2.2895324,0.30158845,sid000679
883,1.6910472,-0.5197048,1.472538,0.2518404,-0.5398089,1.2366269,-0.172503,sid000679
884,1.16884,0.5694093,1.3766465,1.1331996,0.45023993,1.0601453,-0.31578857,sid000679
885,-0.51864254,1.1655128,0.4267152,0.4014048,-1.3507899,1.8425884,0.189212,sid000679
886,1.1592383,-0.43534142,0.92539424,0.018355414,0.4490549,0.93811375,0.23136836,sid000679
887,0.8273797,-2.4322605,1.7783549,1.1415013,1.5389762,-0.83526456,0.40015575,sid000679
888,-1.2343336,-1.8291572,-0.8852558,0.20839916,0.33912486,-0.2574895,-0.5335896,sid000679
889,0.34684268,-0.07687402,0.52231085,-0.36759844,-0.11467012,0.26717332,-0.4387103,sid000679
890,0.45099682,1.1813397,-0.8941775,-1.1014149,-0.04616872,-0.62472785,-0.457278,sid000679
891,-1.2160984,-0.68073004,-1.3570176,-0.69858783,-1.0971504,-1.4284763,-1.4773781,sid000679
892,1.3124712,-0.07386646,0.48759982,-0.6029807,-0.7448955,-1.2489523,-0.6822366,sid000679
893,-2.2743002e-08,9.3798525e-11,-8.299648e-09,3.2120961e-09,-9.329589e-09,1.676398e-08,2.1511692e-09,sid000679
894,1.4682416,0.49852628,1.140361,0.36910468,-0.29789108,0.07958659,0.51948655,sid000679
895,1.6808314,1.2827702,1.1314418,0.03612008,1.0164456,-0.13988926,1.9838473,sid000679
896,1.0322423,-1.466473,-0.7086513,-1.5603957,0.3765735,-0.9204563,0.38835394,sid000679
897,-0.15149124,-3.0471873,-0.012300669,-0.3005449,-1.8419635,-1.7620518,-1.484917,sid000679
898,-2.2742972e-08,9.3818814e-11,-8.29963e-09,3.2121004e-09,-9.329576e-09,1.6764e-08,2.1511732e-09,sid000679
899,-2.274306e-08,9.369032e-11,-8.299714e-09,3.2120528e-09,-9.329647e-09,1.6763899e-08,2.1511137e-09,sid000679
900,-2.2743396e-08,9.321694e-11,-8.300198e-09,3.2116674e-09,-9.330112e-09,1.6763344e-08,2.150708e-09,sid000679
901,-2.2743217e-08,9.3485185e-11,-8.299942e-09,3.2118734e-09,-9.329873e-09,1.6763643e-08,2.150913e-09,sid000679
902,-2.2743013e-08,9.3787256e-11,-8.2996765e-09,3.2120817e-09,-9.329616e-09,1.6763934e-08,2.151128e-09,sid000679
903,-1.2317908,-2.9249947,-2.7416573,-0.5877898,-3.0563848,-1.2827811,-1.1952443,sid000679
904,-0.5647156,-2.549409,-1.4878936,-0.5299381,-2.7766323,-2.149931,-1.4442954,sid000679
905,-2.8783965,-2.8853047,-1.4008338,0.25191763,-1.7935063,-0.19417043,-0.14146844,sid000679
906,-1.2598902,-2.1403048,-1.3828071,1.5964053,-1.3427103,-1.4692591,0.32069772,sid000679
907,-1.24993,-0.047272652,-2.0174289,-0.51567745,-2.8902793,-0.7028028,0.8174039,sid000679
908,-1.6682215,-0.55465585,-2.3948023,1.4857707,-1.3704109,-0.7484842,1.8951662,sid000679
909,-0.27242076,-0.4953465,-0.17804566,1.380516,-0.8859198,-1.4901526,1.0580835,sid000679
910,-1.0317062,0.8870143,-0.66436505,2.1702657,-0.32332116,0.04095344,1.7577014,sid000679
911,-1.3856274,0.3927453,-1.802014,1.4042944,0.23881374,-1.1931882,0.9389611,sid000679
912,-0.7358926,1.983659,-0.2525106,2.3330803,0.68237,0.3361379,1.1965585,sid000679
913,0.31605756,0.40142116,0.52747464,2.3670638,0.6124385,-0.41575083,0.7822742,sid000679
914,-0.075391464,1.9554775,0.5851677,1.7522025,-0.05717704,-0.24303359,-0.28672945,sid000679
915,-0.24482965,1.0566534,0.69640577,0.62558746,1.0536964,0.81178004,-0.5284674,sid000679
916,0.92544234,1.1010838,1.0578383,0.7893488,-0.9542058,0.8213022,-0.15744771,sid000679
917,-1.1601567,1.3553663,-0.317589,0.8098396,-0.15661086,0.9037778,0.4006513,sid000679
918,0.8141089,1.5302035,0.8118038,0.30790788,-0.8554142,-0.10680229,0.7395056,sid000679
919,-0.4160827,2.3568873,1.0713843,-0.1193,0.46792993,0.2939177,0.8198627,sid000679
920,-2.5450296,1.2533121,-1.4936938,-0.8895804,0.28525397,0.96096915,0.446134,sid000679
921,0.22268075,1.1883782,0.04837177,-0.46602237,1.0769954,-0.50580776,0.010558281,sid000679
922,0.26625645,-0.25003093,0.18678872,-0.15358879,-0.4333579,0.7346977,-1.0014523,sid000679
923,1.228682,0.8835647,-0.077153645,-0.14821965,-0.8124871,0.41776836,-0.41894937,sid000679
924,0.04338527,0.2749915,-0.21003366,0.1870906,-0.26512805,0.21395525,-0.26810214,sid000679
925,0.4581184,-0.04730601,-0.33178195,1.4918313,-0.39243624,-0.6474625,-0.51347375,sid000679
926,-0.020321948,0.35653147,-0.53539574,0.06634309,-0.25303826,0.11851314,-0.39760605,sid000679
927,0.18049102,-0.3604224,-0.48311973,-0.51388013,0.1964978,0.17118378,0.3746093,sid000679
928,0.8775071,0.81271523,1.013181,-0.3155714,1.4666904,-0.049809948,1.3389757,sid000679
929,-0.565523,-0.77645755,-0.654629,0.24020459,1.685176,-0.3520475,0.94170976,sid000679
930,2.3879685,-1.5697603,0.7873856,1.2293905,-0.735032,-0.93580574,0.35547322,sid000679
931,-1.1850566,-2.0325372,-0.093738995,0.63209987,0.05106494,-1.5097083,-0.4548095,sid000679
932,-0.6872647,-0.6356108,0.089826345,-1.0811684,-0.52525467,-0.57370675,0.8537478,sid000679
933,0.07369156,-0.96164095,-0.42473993,-1.1340919,-0.2789915,-1.2296749,-0.6942768,sid000679
934,-0.3897997,-1.9993955,-0.39303383,-2.1373317,-1.3934162,-0.9710531,-0.66022897,sid000679
935,-0.025625344,0.073613115,0.97840875,-1.4352716,-1.2080362,-1.1132587,-1.3657862,sid000679
936,0.75123334,1.3479927,1.0760281,-0.52350837,-1.3700993,-2.099652,-1.1497914,sid000679
937,0.23473218,0.61648816,1.3924448,-1.00999,0.01850697,-0.05867127,-0.8889957,sid000679
938,-0.42223948,0.21089666,0.024256412,-0.67375845,-0.9793816,-0.2747191,-0.20833573,sid000679
939,-0.075453945,1.7119203,-0.26411912,-0.013996849,-1.4203538,-1.367574,-0.80398464,sid000679
940,0.5748577,1.8991339,2.043233,-0.23864275,0.45255736,0.601393,-1.4238812,sid000679
941,1.2233756,0.58410245,2.0338852,-0.5743612,1.1979959,1.2505165,0.23502435,sid000679
942,1.4337666,0.48499945,1.570794,-0.50443965,0.72923875,0.3519687,-0.02636886,sid000679
943,-0.33121178,1.7747842,0.28150627,-0.46253234,0.9396626,-0.13265122,1.2377806,sid000679
944,-0.38755322,0.7703491,0.83544564,-0.9640249,0.27906173,-0.4086668,0.48764223,sid000679
945,0.19699617,1.9796637,1.1829964,-0.64463717,0.96417767,0.46712953,1.4952732,sid000679
946,-0.22243771,-1.615157,-0.7313716,-0.24682894,0.41989726,-1.4929129,0.5987314,sid000679
947,-2.2742979e-08,9.384136e-11,-8.29962e-09,3.2121164e-09,-9.329561e-09,1.6764007e-08,2.1511792e-09,sid000679
948,0.30832008,-0.41054696,1.1994373,-0.041314837,1.6443392,-0.72846067,1.5266385,sid000679
949,-1.3371655,-0.0053276857,-1.4062175,-0.8984267,0.11820757,-0.5203717,0.33193475,sid000679
950,-0.36333686,-1.9967296,0.2578756,0.55215216,0.4381366,0.5713779,0.30735645,sid000679
951,0.9944353,-0.9186869,0.03294102,-0.75418574,0.7176639,0.39876127,-0.28054914,sid000679
952,-1.0993623,-1.4373312,-0.6920462,-1.1206172,0.18488431,-1.0091823,-0.08829524,sid000679
953,-2.2742869e-08,9.3956315e-11,-8.299483e-09,3.212224e-09,-9.329426e-09,1.676415e-08,2.151289e-09,sid000679
954,-2.2743054e-08,9.3661016e-11,-8.299774e-09,3.2119951e-09,-9.329701e-09,1.6763842e-08,2.1510607e-09,sid000679
955,-2.7324262,-2.3059971,-2.6203952,0.7740154,-0.99817836,-1.3797567,-0.14228703,sid000679
956,1.4761884,0.4982522,1.3125232,2.6183662,-0.620507,1.5605013,0.905124,sid000679
957,-0.9616731,-1.0391548,-1.2300625,1.0877937,-2.0010881,-0.2948425,-1.1373781,sid000679
958,-0.45577097,-2.1897612,-1.5947622,-1.7050053,-0.30409682,-1.906999,-1.1094104,sid000679
959,-2.2742631e-08,9.430572e-11,-8.299202e-09,3.2124543e-09,-9.329141e-09,1.6764515e-08,2.1515432e-09,sid000679
960,-2.274272e-08,9.4150174e-11,-8.299314e-09,3.2123517e-09,-9.32926e-09,1.676439e-08,2.1514486e-09,sid000679
961,-2.2743016e-08,9.375118e-11,-8.299689e-09,3.212055e-09,-9.329629e-09,1.676394e-08,2.1511217e-09,sid000679
962,-2.27425e-08,9.449056e-11,-8.298964e-09,3.2126346e-09,-9.328928e-09,1.6764764e-08,2.1517286e-09,sid000679
963,-2.2742446e-08,9.456721e-11,-8.298915e-09,3.2126706e-09,-9.32887e-09,1.6764837e-08,2.1517645e-09,sid000679
964,-2.2742475e-08,9.4544664e-11,-8.298983e-09,3.2126235e-09,-9.328924e-09,1.6764751e-08,2.151716e-09,sid000679
965,-0.42792162,-1.6579814,-0.51345336,-0.6181339,0.29229832,-0.094737835,-0.36274913,sid000679
966,-1.0076183,0.41585296,0.1276113,-0.18080276,0.15947835,0.11619475,0.5233329,sid000679
967,-0.21881029,-0.16904409,-1.0759246,0.21359651,0.13041279,-2.4397583,-0.33893946,sid000679
968,-2.2971992,-0.26455766,-2.3645701,0.41630328,-0.04444892,-1.6895902,1.222853,sid000679
969,-0.14838877,0.93250036,-0.46437338,-0.15702142,0.59741306,-0.045020703,1.4248587,sid000679
970,0.68658763,2.0485585,0.23792386,1.607088,1.0608783,0.2113735,0.7989021,sid000679
971,-0.6524907,0.7970177,-0.35650122,1.5324603,1.7964064,0.19714734,0.3843881,sid000679
972,0.621441,2.7167702,0.20953397,0.9832028,0.6039254,0.084535114,-0.42229375,sid000679
973,-1.7976372,1.6278656,-1.086323,0.91871303,1.1367663,0.17006718,-0.12837866,sid000679
974,1.4137921,1.0056413,1.756309,1.0206227,0.5706662,0.21139449,-0.48697883,sid000679
975,-0.36368203,2.0941894,1.7563673,0.82060164,1.0516392,1.0148063,0.12606484,sid000679
976,1.0514239,1.473898,0.11900291,1.151012,1.376931,0.4042684,0.63097984,sid000679
977,-0.103669204,0.41883254,-1.3051463,0.14602835,0.455884,0.82075435,1.0187206,sid000679
978,0.49796817,0.5128331,0.35061586,2.0548694,-0.09650786,1.4143156,1.1240875,sid000679
979,2.4342613,0.42127296,2.3196626,1.3016325,1.1139631,2.0532806,0.55556864,sid000679
980,-0.2232405,-0.17354186,0.57978827,1.2525934,0.5113406,1.0140915,0.79861224,sid000679
981,-1.4440026,0.2151755,-1.3461971,0.824419,-0.5555903,-0.17538264,0.024659976,sid000679
982,0.14714961,0.719808,-0.008047628,1.0852427,-1.1265175,0.14330259,-0.5398425,sid000679
983,-1.5089241,-0.34514454,-0.6695293,0.52869993,-1.6025747,-1.0029976,-0.0635374,sid000679
984,-2.2743198e-08,9.350773e-11,-8.299941e-09,3.2118723e-09,-9.329878e-09,1.6763643e-08,2.1509239e-09,sid000679
985,-2.2743203e-08,9.352577e-11,-8.29992e-09,3.2118799e-09,-9.3298675e-09,1.676366e-08,2.150919e-09,sid000679
986,0.5411006,0.42129534,-0.7409013,0.8867545,-1.2593807,-0.44321337,0.25943223,sid000679
987,0.027911022,-0.057392523,-0.18309745,1.5222322,-0.095874935,0.8398212,0.21347052,sid000679
988,-0.36812273,0.41892612,-0.6494127,2.156362,-0.4062093,0.62157637,1.2853605,sid000679
989,1.2504575,0.5584577,1.4394859,1.9092834,0.8318675,0.8579542,0.81789047,sid000679
990,2.305769,-0.45126596,1.1652664,0.51883626,0.5118789,1.3547214,0.23995128,sid000679
991,0.6493919,-0.8341874,0.3245952,1.0422043,0.19317815,0.49093163,0.014374868,sid000679
992,0.90069306,-0.87262607,0.4016605,0.63712835,-0.9407915,-2.0615447,-1.9240136,sid000679
993,0.4128609,-0.8672063,-1.0510266,0.78519255,-0.5360734,-1.2051406,-1.537649,sid000679
994,0.050951328,-0.3742106,0.20525828,0.37057066,-0.49706027,-1.3626398,-0.9194089,sid000679
995,0.064108804,1.4451485,1.3930614,-0.5810084,-1.0913699,0.35524052,0.29224914,sid000679
996,-1.4285944,-0.2647376,-1.7346486,-1.1422056,-0.67597824,-1.6319875,-1.674963,sid000679
997,-1.1306813,-0.61468416,-0.43400872,-0.9075914,-1.163414,-0.46560484,-1.2970991,sid000679
998,-2.3424158,0.062239606,-1.2060146,-1.1979196,-1.1042264,1.2579205,-0.13364245,sid000679
999,0.91008914,0.7463105,0.95339423,-0.6377228,0.32169342,1.9961637,1.4676539,sid000679
1000,2.3084939,-1.1882324,0.47982058,0.24224667,0.3506709,1.3419992,0.87327963,sid000679
1001,0.090451576,-0.509992,-0.74079704,0.9785688,-1.4472015,0.28262606,-0.5665919,sid000679
1002,0.7124425,-1.1435673,1.3885839,1.3670466,-2.2422302,2.292811,-1.2723016,sid000679
1003,-0.66157997,-0.7932102,-0.31426653,1.2742327,-2.2704854,1.4354393,-0.17115541,sid000679
1004,-0.28696418,-0.54938513,-0.59961724,0.45391503,-2.3999312,0.79971623,-1.329561,sid000679
1005,0.6415219,0.5088131,0.18406235,0.39169154,-0.9039395,-1.1952617,-1.2194425,sid000679
1006,-0.7822767,-1.4700412,-0.20234354,0.10726673,-1.4384656,0.16387911,-0.8287388,sid000679
1007,-1.532302,0.67154205,-0.98391914,0.8991861,-1.3510231,-0.25863424,-0.8997136,sid000679
1008,-2.1362717,1.419092,-2.6998065,1.0996419,-2.9640932,-0.906437,-1.0203117,sid000679
1009,-1.7553289,1.9533653,0.2800979,-0.82495415,-0.8345349,-0.020863293,-2.3792455,sid000679
1010,-1.0228732,1.5492665,0.4225768,0.10937098,-2.102199,-0.83765966,-2.4415958,sid000679
1011,-0.8731561,1.1498933,0.40191388,0.021751251,-1.2749058,-0.37618762,-1.302503,sid000679
1012,-2.5923667,1.4574646,-0.5099663,0.81882256,-1.381751,-0.22924472,-1.3296816,sid000679
1013,-0.6453995,0.33218408,0.29298508,-0.5792252,-1.2960957,-0.053738322,-3.150358,sid000679
1014,-2.2743208e-08,9.3433344e-11,-8.2999625e-09,3.2118783e-09,-9.329893e-09,1.6763622e-08,2.1509112e-09,sid000679
1015,-0.07048045,-0.022800142,-0.006789442,-1.9381751,-0.2846009,-1.0897342,-1.4866431,sid000679
1016,0.49863082,-2.2084093,-0.054516792,-0.9149978,0.2621465,-1.3484063,0.53696233,sid000679
1017,-2.6583054,-1.2653129,-2.3643758,-0.16974415,0.26963428,-1.4170327,-0.037602518,sid000679
1018,-0.91135544,-0.8645887,-1.6589804,-0.6006877,0.5030954,-1.4241228,-0.0077254768,sid000679
1019,-2.5502963,0.5483371,-3.1871636,-1.4579427,1.5248203,-0.800628,0.50426936,sid000679
1020,-1.267819,-0.69801885,-0.9523006,-1.8094517,1.7962935,-0.32142088,-0.20404245,sid000679
1021,-0.38061768,-0.67532235,-0.9306691,-2.1854846,0.6739523,-0.28423277,-0.12539767,sid000679
1022,-0.32093257,0.4147897,-0.91026044,-2.1671922,-0.038091753,-2.802001,-1.3890672,sid000679
1023,-0.89519185,1.1584547,-0.8620088,-1.2732152,0.93974173,-0.91852957,0.16755134,sid000679
1024,-0.22108968,1.2369854,0.5923567,-0.74467826,0.35808545,-0.91926914,0.20874262,sid000679
1025,-0.39357182,0.6723398,-0.08301804,-0.15667737,1.2241175,0.4551437,0.7876586,sid000679
1026,0.10122646,2.0077717,0.12769733,0.41271374,1.670895,0.40102705,1.6575829,sid000679
1027,0.042453323,0.7593544,0.03504251,-0.70521516,1.039572,-1.4917811,-0.9138642,sid000679
1028,0.14521347,1.2185767,-0.5273157,-1.2953402,1.9154897,-0.62590575,-1.4586025,sid000679
1029,0.7838784,-0.66882664,0.42414725,-1.7910668,0.78907704,-0.0074352333,-0.6024486,sid000679
1030,-0.9265785,0.74640447,-0.9211224,-1.2328848,1.0895772,0.42190894,-0.28651106,sid000679
1031,-0.9300957,0.53342086,-0.8273697,-1.351626,1.2950253,0.4311057,0.9290422,sid000679
